Timestamp,Participant's ID,Please select your gender,How old are you?,Occupation:,Before this experiment have you ever interacted with any robot?,Have you ever interacted with any of these two robots (Emys or Gleen)?,How much do you like coffee (In General)?,How many times a day you drink coffee on the average?,In my relationships with others … [I can get him/her/them to listen to what I say.],In my relationships with others … [My wishes do not carry much weight. ],In my relationships with others … [I can get him/her/them to do what I want.],"In my relationships with others … [Even if I voice them, my views have little sway. ]",In my relationships with others … [I think I have a great deal of power.],In my relationships with others … [My ideas and opinions are often ignored. ],"In my relationships with others … [Even when I try, I am not able to get my way. ]","In my relationships with others … [If I want to, I get to make the decisions.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Extroverted, enthusiastic.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Critical, quarrelsome.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Dependable, self-disciplined.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Anxious, easily upset.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Open to new experiences, complex.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Reserved, quiet.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Sympathetic, warm.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Disorganized, careless.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Calm, emotionally stable.]","I see Myself as Someone Who... (1 = Disagree strongly; 2 = Disagree moderately; 3 = Disagree a little; 4 = Neither agree nor disagree; 5 = Agree a little; 6 = Agree moderately; 7 = Agree strongly) [Conventional, uncreative.]","[Warmth] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Happy]","[Warmth] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Feeling]","[Warmth] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Sociable]","[Warmth] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Emotional]","[Warmth] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Compassionate]","[Warmth] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Organic]","[Competence] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Reliable]","[Competence] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Competent]","[Competence] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Knowledgeable]","[Competence] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Interactive]","[Competence] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Responsive]","[Competence] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Capable]","[Discomfort] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Awkward]","[Discomfort] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Scary]","[Discomfort] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Strange]","[Discomfort] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Awful]","[Discomfort] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Dangerous]","[Discomfort] Please rate your impression of EMYS on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Aggressive]",Please specify how much you perceived EMYS's speech: I understood Emys …,How persuasive did you think EMYS was? (Not at all persuasive 1 - 5 Extremely persuasive),Please specify the likelihood that you would follow EMYS in future?,"[Warmth] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Happy]","[Warmth] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Feeling]","[Warmth] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Sociable]","[Warmth] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Emotional]","[Warmth] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Compassionate]","[Warmth] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Organic]","[Competence] Please rate your impression of GLEEN on these scales: (1 = Definitely NOT associated, 4 = Neutral, 7 = Definitely associated) [Reliable]","[Competence] Please rate your impression of GLEEN on these scales: (1 = Definitely NOT associated, 4 = Neutral, 7 = Definitely associated) [Competent]","[Competence] Please rate your impression of GLEEN on these scales: (1 = Definitely NOT associated, 4 = Neutral, 7 = Definitely associated) [Knowledgeable]","[Competence] Please rate your impression of GLEEN on these scales: (1 = Definitely NOT associated, 4 = Neutral, 7 = Definitely associated) [Interactive]","[Competence] Please rate your impression of GLEEN on these scales: (1 = Definitely NOT associated, 4 = Neutral, 7 = Definitely associated) [Responsive]","[Competence] Please rate your impression of GLEEN on these scales: (1 = Definitely NOT associated, 4 = Neutral, 7 = Definitely associated) [Capable]","[Discomfort] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Awkward]","[Discomfort] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Scary]","[Discomfort] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Strange]","[Discomfort] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Awful]","[Discomfort] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Dangerous]","[Discomfort] Please rate your impression of GLEEN on these scales: (1 = Definitely not associated, 4 = Neutral, 7 = Definitely associated) [Aggressive]",Please specify how much you perceived GLEEN's speech: I understood Gleen…,How persuasive did you think the message of GLEEN was? (Not at all persuasive 1 - 5 Extremely persuasive),Please specify the likelihood that you would follow the advice given by GLEEN in future?,Which coffee did you select?,Are you satisfied with your selection?,Explain why you selected this choice briefly.,"In general, which robot do you Prefer?","In you opinion, does EMYS have Social Power?","In you opinion, does Gleen have Social Power?","Consider a situation when you have an opinion different from ""EMYS's"", will you change your opinion in such a way as to be consistent with ""EMYS's""?","Consider a situation when you have an opinion different from ""GLEE's"", will you change your opinion in such a way as to be consistent with ""GLEEN's""?",Did the robot that you chose tell you a joke?,How funny you found the joke? (“What would a man say to his dead robot?” “Rust in peace.”)
7/30/2018 15:49,P1,Male,24,Researcher,Yes,Yes,5,Three times a day,Agree Strongly,Disagree strongly,Agree a little,Disagree strongly,Agree a little,Disagree strongly,Disagree strongly,Agree Strongly,3,5,5,3,6,6,6,3,5,3,5,5,5,4,5,5,6,7,6,5,6,6,3,2,2,2,2,2,5,4,4,6,6,6,6,6,5,4,4,3,5,5,4,2,2,2,2,2,2,5,5,5,Gleen's,5,"More emphatic robot, and i wanted to hear the joke",Gleen,2,1,2,1,Yes,4
7/30/2018 16:22,P2,Male,28,"Student, Researcher",Yes,No,5,Three times a day,Agree a little,Disagree strongly,Agree Strongly,Agree Strongly,Agree a little,Disagree strongly,Disagree strongly,Agree a little,7,4,1,6,6,1,7,7,7,1,4,5,5,5,6,6,6,1,7,6,6,5,1,1,7,1,1,2,5,5,5,7,7,7,6,7,7,5,7,6,7,5,7,1,1,1,1,1,1,5,5,4,Gleen's,5,I like this personality for shopkeeper,Gleen,4,5,5,4,Yes,5
7/30/2018 18:46,P3,Male,22,"Student, Researcher",Yes,Yes,3,Once a day,Agree a little,Disagree a little,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree a little,Disagree strongly,Neither agree nor disagree,5,4,5,6,5,5,6,3,4,1,4,5,4,2,2,4,6,7,6,3,3,6,2,1,1,1,1,2,4,4,4,6,6,6,6,6,6,3,2,3,6,5,5,1,1,1,1,1,1,2,2,2,Emys's,5,Because it seemed to have the lower risk,Emys,4,3,3,3,No,
7/30/2018 18:59,P4,Male,23,Student,No,No,1,I don't drink coffee,Agree a little,Disagree a little,Agree a little,Disagree a little,Neither agree nor disagree,Disagree a little,Disagree a little,Agree a little,2,4,5,2,5,7,4,1,6,5,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,2,2,2,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,6,4,6,2,2,2,5,5,4,Gleen's,3,,Gleen,3,4,3,2,Yes,4
7/30/2018 19:37,P5,Male,24,Student,Yes,No,4,Two times a day,Agree Strongly,Agree a little,Neither agree nor disagree,Disagree a little,Neither agree nor disagree,Disagree strongly,Disagree strongly,Agree Strongly,6,2,6,1,7,1,7,5,7,1,4,5,6,2,3,4,5,6,7,4,4,5,2,1,3,2,3,6,5,4,4,7,4,7,6,4,5,5,6,4,7,7,5,1,1,2,1,1,1,5,4,5,Gleen's,4,"I am a guy that likes to laugh, so I choose it bevause of the joke.",Gleen,4,5,4,3,Yes,4
7/30/2018 19:48,P6,Male,21,Student,Yes,Yes,2,Two times a day,Agree a little,Disagree strongly,Agree a little,Disagree a little,Neither agree nor disagree,Disagree a little,Disagree a little,Neither agree nor disagree,5,5,3,1,6,5,7,2,7,2,4,3,6,5,4,4,5,5,6,6,3,5,1,1,2,1,1,1,3,4,4,7,6,7,6,4,6,5,5,5,6,7,6,1,1,1,1,1,1,4,5,5,Gleen's,5,I wanted to hear the robot joke,Gleen,4,5,3,4,Yes,4
7/31/2018 9:27,P7,Male,25,"Student, Researcher",Yes,Yes,5,Four times a day or more,Agree a little,Disagree a little,Agree a little,Disagree a little,Neither agree nor disagree,Neither agree nor disagree,Agree a little,Agree a little,5,6,3,4,6,3,6,2,5,1,6,4,6,4,3,4,6,7,7,6,6,6,1,1,1,1,1,2,3,3,4,6,4,7,7,6,6,6,5,5,7,5,6,2,1,2,1,1,1,5,3,3,Emys's,3,Emys looked like an expert,Emys,2,2,5,5,No,
7/31/2018 10:51,P8,Female,26,Researcher,Yes,Yes,5,Three times a day,Agree a little,Neither agree nor disagree,Neither agree nor disagree,Disagree strongly,Disagree a little,Disagree strongly,Neither agree nor disagree,Disagree a little,5,5,7,2,6,5,5,1,6,3,5,6,6,2,4,6,6,6,6,5,6,6,2,2,2,2,2,2,5,5,4,6,6,6,4,4,4,4,4,4,6,6,5,3,2,2,2,2,2,5,3,3,Emys's,5,"Because he described the coffee better and on top of that, it was a roasted brand",Emys,4,4,3,3,No,
7/31/2018 11:09,P9,Male,25,"Student, Researcher",Yes,Yes,5,Three times a day,Agree a little,Disagree a little,Neither agree nor disagree,Disagree strongly,Neither agree nor disagree,Disagree strongly,Disagree strongly,Agree a little,7,5,4,1,7,4,5,6,2,2,5,4,7,7,7,7,7,7,7,7,7,7,3,1,1,1,1,4,2,5,5,7,7,7,7,7,5,4,4,6,7,7,7,3,1,1,1,1,1,3,3,3,Emys's,5,Emys expressed why he thought his coffee was better.,Gleen,5,5,5,5,No,
7/31/2018 11:21,P10,Female,48,Researcher,Yes,Yes,5,Four times a day or more,Agree a little,Neither agree nor disagree,Neither agree nor disagree,Disagree a little,Agree a little,Disagree a little,Disagree a little,Agree a little,6,6,6,4,6,4,5,3,5,4,4,5,5,4,4,4,5,5,5,5,5,5,4,3,3,3,2,2,5,4,5,5,5,5,4,4,4,5,5,5,5,5,5,4,3,3,3,2,2,4,4,5,Emys's,5,There is no answer,Emys,3,3,4,4,No,
7/31/2018 11:52,P11,Male,27,Researcher,Yes,Yes,5,Once a day,Agree Strongly,Disagree a little,Agree a little,Neither agree nor disagree,Neither agree nor disagree,Disagree a little,Disagree a little,Agree a little,4,2,6,4,5,5,5,5,5,2,5,3,4,3,3,3,5,6,6,5,4,5,4,2,2,2,2,2,4,2,2,5,4,5,4,4,3,3,3,3,5,5,4,4,2,2,2,2,2,4,4,3,Gleen's,5,Curious to hear the joke,Gleen,3,4,4,3,Yes,3
7/31/2018 12:31,P12,Female,26,Student,Yes,Yes,5,Two times a day,Agree a little,Disagree a little,Agree a little,Disagree a little,Agree a little,Disagree a little,Disagree a little,Neither agree nor disagree,3,6,6,6,3,5,3,2,3,5,4,4,4,3,4,4,6,5,6,5,6,6,2,1,1,1,1,5,4,4,4,6,6,6,4,5,5,3,2,2,6,6,3,5,1,1,1,1,1,4,4,2,Gleen's,4,I wanted to listen to the joke,Emys,4,4,3,2,Yes,4
7/31/2018 12:54,P13,Male,20,Student,No,Yes,5,Three times a day,Agree Strongly,Disagree a little,Neither agree nor disagree,Disagree a little,Neither agree nor disagree,Disagree a little,Disagree strongly,Agree Strongly,6,4,5,2,6,2,6,2,6,4,3,3,5,2,3,4,4,5,4,5,4,5,5,2,6,4,3,1,5,2,4,7,6,7,5,5,4,4,5,5,7,6,5,2,2,1,1,1,1,5,5,5,Gleen's,4,I wanted to listen Gleens joke,Gleen,4,4,1,1,Yes,4
7/31/2018 14:40,P14,Female,31,Researcher,No,No,5,Two times a day,Neither agree nor disagree,Disagree a little,Neither agree nor disagree,Disagree a little,Neither agree nor disagree,Disagree strongly,Disagree a little,Agree Strongly,4,2,6,3,7,5,5,2,6,2,4,4,7,2,3,2,5,5,4,7,5,4,2,2,5,1,1,1,2,4,2,1,1,6,1,3,4,7,7,7,6,5,7,1,1,1,1,1,1,5,2,3,Emys's,5,I wanted to hear the joke.,Gleen,2,3,1,1,Yes,5
7/31/2018 15:03,P15,Male,22,Student,Yes,Yes,4,Three times a day,Agree a little,Disagree a little,Disagree a little,Agree a little,Neither agree nor disagree,Agree a little,Agree a little,Disagree a little,6,5,5,7,6,3,5,3,3,5,6,5,6,6,5,4,4,4,3,6,5,4,5,4,5,4,4,4,5,2,2,5,5,4,5,4,4,6,7,7,5,5,6,2,2,3,2,3,2,5,4,4,Gleen's,4,Gleen seems to be more confident and to have a specific knowledge about coffee. He speaks as a specialist which gives me more confidence on what he says.,Emys,3,4,1,2,No,
7/31/2018 18:17,P16,Male,32,Researcher,No,No,5,Two times a day,Agree a little,Agree a little,Neither agree nor disagree,Neither agree nor disagree,Agree a little,Disagree a little,Agree a little,Agree Strongly,6,5,6,2,5,6,6,3,6,3,5,4,6,6,4,4,5,5,6,5,4,5,3,3,4,3,2,3,5,3,4,5,6,5,6,4,5,6,4,5,5,6,5,3,3,4,2,1,2,5,5,4,The middle one,4,,None of them,4,4,3,4,No,
